node_a,node_b,distance
3769,3686,328.0808627458032
15743,15810,119.77650019935055
3769,3768,397.3283434390253
15742,15809,80.16115019132596
3768,3686,383.5724703364584
3771,3770,465.74896253242855
15813,15747,108.06132518158381
3770,3688,340.53321790979203
3689,3770,416.6928198324941
15811,15745,173.54160884348855
15810,15811,120.06169247507442
15812,15745,126.06273239938915
15811,15812,130.40898166919976
3770,3769,445.59089981731
15807,15740,81.28566909361665
3766,3685,484.04654993089247
15808,15807,87.50977088304535
3765,3685,503.06187492196227
3766,3765,428.2470811342443
15807,15739,99.40643842328525
15807,15806,109.04865886385242
15809,15741,97.57386945281407
3768,3685,418.9940333704049
15808,15741,96.57334000635801
15809,15808,80.38812101299544
3768,3767,456.3343072792139
15808,15740,105.00304757482077
3767,3685,489.004089962446
3767,3766,422.206776947031
15819,15818,100.15444872795527
3692,3776,340.45326037502565
15752,15819,94.6882548155033
3774,3692,368.9224478125461
3775,3774,358.57774610257115
15818,15751,96.39522809761695
3692,3775,393.58083350181744
15752,15818,103.09005771652376
3774,3691,377.60052966062483
15817,15751,109.10800887195049
15818,15817,99.54342569953916
3774,3773,422.40352744735156
15821,15820,92.30750836203968
3776,3693,392.05101708833763
3694,3776,332.1691737654166
15820,15752,101.05506221858037
15753,15820,100.81997619520511
15820,15819,93.46924627919067
3776,3775,346.56096144834316
15816,15749,120.14932376005476
3772,3689,382.23356733808714
3690,3772,397.22914809969126
15815,15749,130.024997596616
15748,15815,108.93117092916977
3771,3689,485.67221909429605
15813,15814,67.94733254516022
3772,3771,542.9710714208453
15814,15747,108.07909140991416
15746,15813,89.84213933340263
15817,15750,103.0257230016866
3773,3691,379.2221776215077
3773,3690,383.06425374865836
15817,15760,97.5358908299914
3773,3772,480.3332609762364
15815,15816,71.17134254738147
15824,15757,86.1643197616557
3698,3780,300.1283058959951
15824,15756,93.40069592886141
3780,3697,327.57765873150225
3780,3696,317.01149821422405
15824,15755,115.72838891126605
3779,3696,339.0917657507789
15823,15755,104.92378186092989
3780,3779,304.50000262725774
15758,15826,102.17633042933049
3782,3781,291.6310340138947
15825,15758,102.7027750354848
3699,3782,341.7232944942614
15826,15825,97.3219014404824
3699,3781,280.94705906985394
3781,3698,344.3829409247618
15825,15757,96.84761225762357
15825,15824,114.74236358034666
3781,3780,292.8375146732173
15822,15821,91.38091978086335
3778,3694,310.5363948074819
15754,15822,98.26582569744721
3695,3778,319.4425965647212
15821,15754,104.84870051650617
3778,3777,315.2681398428963
3777,3694,382.97461077730344
15821,15753,99.72538543419147
3777,3776,312.2460127848137
15824,15823,99.1315287887531
15823,15822,89.5984932909531
3779,3695,271.5921125511264
15822,15755,109.76288079316502
3779,3778,316.11946491793105
15763,15830,103.994483026711
3702,3704,327.94251020569703
15829,15763,99.21024392673316
3786,3702,288.39433073491614
15830,15829,118.79566490404667
3786,3701,302.2595996821127
15828,15763,110.52714598685701
15829,15828,95.00011842096231
3785,3701,297.07658945127264
15828,15762,101.00085395679415
3786,3785,296.5185417474097
15832,15831,102.42660787120833
3787,3704,299.58721601563707
15765,15832,95.48214492768753
15831,15776,93.11197559925398
3786,3704,306.9872310048197
15765,15831,107.6145436267332
3787,3786,293.6866697689778
15764,15830,99.2695320831255
15761,15827,98.50507601134065
3783,3700,334.516339810125
15826,15761,96.8310384122777
15826,15759,88.97205235351161
3783,3699,298.51199305888224
3783,3782,265.05742773971775
3785,3784,279.7021873350497
15827,15762,103.24447927131352
15828,15827,96.62944685757029
3784,3701,311.76711436580047
3784,3700,300.7095834854062
3784,3783,269.3138689336349
15827,15826,100.82906327046781
3792,3791,254.50642919187973
15836,15774,103.75572273373648
15835,15768,87.24815184293665
3791,3707,292.5753919932238
15769,15835,101.77057531526488
3708,3791,221.59657037063542
15835,15834,105.51421705154239
3790,3707,293.5370157236429
3791,3790,242.7656722026288
15834,15768,100.61853705959568
3789,3707,259.4966088410118
15838,15837,89.72193488776811
3709,3793,279.123921583184
15837,15836,94.92089390644468
3792,3709,265.27935483179084
15771,15837,112.24884676472212
3793,3792,238.58606937539332
15836,15771,106.7218932553204
3792,3708,233.96047208880407
15836,15770,93.22184561571392
15766,15834,106.07714174127294
15833,15832,100.37249424020891
3788,3705,280.22796719808105
15766,15833,86.15556627398792
3706,3788,311.7679964332105
15832,15766,97.7907971129531
3788,3704,338.75200899769413
3788,3787,278.09754331889957
15834,15767,82.88485748320399
3790,3789,234.35947943274786
3789,3706,242.1973575413009
3789,3788,265.89779164183204
15834,15833,98.95751411580987
15836,15843,96.8494837363841
15842,15773,94.47190905245303
15775,15842,76.85375722760729
3714,3712,259.093951299509
3796,3712,264.8100451266982
3714,3796,202.72895106519996
15841,15773,93.16335116341827
15842,15841,103.9625875015251
3795,3712,253.2237943005723
3796,3795,205.98031459336016
15776,15844,110.49898461074156
3715,3798,198.73707354186655
3797,3715,196.0471881971277
15844,15775,89.6688351658479
3796,3715,222.5819121132658
3797,3796,221.23703939440423
15844,15842,100.89598604503551
15843,15774,99.47272239163632
15772,15839,106.56407274501636
3793,3711,245.98335817693032
3794,3793,242.44001319914028
15839,15771,102.46108334383634
15839,15838,89.77859210298799
3711,3709,280.0058501174577
15838,15771,116.95302475780903
15841,15772,93.83330965060806
3794,3712,249.57213386113443
15840,15772,91.99706517056737
3795,3794,227.3276050109156
15841,15840,85.4358823913935
15840,15839,87.21968585135662
3794,3711,246.56535137770194
15849,15847,100.03190291108184
3802,3801,186.19411913376857
15780,15849,103.11940457554589
3719,3802,151.4104474598353
15847,15780,105.2295110698515
3801,3718,184.5223281881271
15779,15846,123.06502346320826
3719,3801,146.14326395693575
15848,15779,101.45326805976322
15846,15848,89.20160088248905
3800,3718,166.1783680266478
3801,3800,142.06033788499573
15850,15781,101.9558119971505
3803,3720,159.69749528400675
15851,15850,108.51036816820778
3803,3802,181.11716539301
15850,15780,95.02152177277527
3802,3720,169.55064612078132
15850,15849,108.4408133499502
3798,3717,217.25237766245948
15831,15845,108.38229375691604
3798,3716,197.68047349184366
15845,15776,108.20159703076037
15845,15844,84.69356528095862
3798,3797,201.5511458663248
15847,15778,101.00531867173693
3800,3799,148.5883831259994
15847,15777,113.53048753521813
3799,3718,208.07248160196897
15846,15777,101.95096860746347
15847,15846,92.58818283128447
3799,3717,174.7756893850733
3799,3798,175.46049241926605
15377,15378,114.10548847448136
3419,3418,116.9381139748629
15448,15377,164.7017109808232
3299,3419,124.43593733327414
15378,15448,131.30980961076136
3418,3298,112.22161110949617
15448,15447,86.38437127165037
3299,3418,90.81569247663026
3298,3299,137.23337786413333
15447,15377,114.02846135939215
3417,3298,152.81308844472136
3418,3417,107.58629094822699
15446,15377,126.67888537553752
15379,15450,116.53003904573275
3311,3312,95.4199140640784
15449,15379,102.24876527369545
3420,3299,123.45688518671294
3300,3420,95.44926662892702
15378,15379,109.79741572551562
3299,3300,89.23586722835567
15449,15378,132.0738524462505
3420,3419,81.32035415564789
15449,15448,109.947030883117
15375,15376,114.08092566244122
3297,3416,167.58740883501358
15445,15375,136.63945257498355
3296,3416,190.4754304366506
15445,15374,118.95853731448908
3415,3296,152.48114637554374
3416,3415,161.41260669475753
15374,15375,120.11635026091248
3295,3296,186.36959542802668
15444,15374,131.57994376038314
3415,3295,179.40684518710407
15445,15444,117.09081945222964
3414,3295,183.69968018482894
15447,15446,82.34227346873537
3297,3298,145.758696481544
15376,15377,123.08514776366205
3417,3297,162.9886302783427
15446,15376,134.3066253018796
15445,15376,125.46813778798997
3417,3416,174.83904026277105
15446,15445,104.00019230752561
3296,3297,163.26741867255694
15387,15454,220.08430770959774
3315,3316,103.5434691325339
15386,15387,235.60802193472225
3425,3424,89.60223211503141
15386,15454,200.57086652849426
3315,3425,133.18787482351414
15453,15386,255.87078770349467
3424,3315,123.50259106593705
15454,15453,271.74344978305515
15453,15385,239.91238504925323
3423,3315,110.70361331045673
3424,3423,117.06835610018618
15385,15386,297.9815808066058
15455,15388,219.15038215796173
3425,3317,96.13532129243653
3426,3425,127.26547057234339
15454,15388,266.13737524068426
3317,3426,93.01881530099166
15455,15454,175.44492725637056
3425,3316,98.82034203542938
15387,15388,175.10970846879792
3316,3317,100.16117012097796
15452,15403,367.0977166913432
3422,3421,146.24572643328762
15380,15451,117.6765057265018
3313,3422,120.9305999323524
15450,15380,86.42603774324027
3421,3313,105.38131950210388
15451,15450,131.8806278419996
3421,3312,134.09799588360966
15379,15380,114.10438203678996
3312,3313,124.210506801961
3421,3311,112.65057700692613
15450,15449,118.21235130051762
3422,3315,132.93987362711914
15452,15385,294.4914533564957
3423,3422,116.19922547074555
15453,15452,305.8995711013654
15384,15385,362.0495166410347
3314,3315,120.92520663617749
15452,15384,292.1386992509787
3422,3314,104.24338636091211
3313,3314,128.61439110761233
15403,15384,370.0039053848302
15397,15461,245.76739002560507
3324,3325,110.96062364642881
15397,15460,183.88762873014136
3430,3324,91.5
15459,15397,264.75047214311064
3325,3430,100.80679540588729
15460,15459,198.47675556600234
3323,3428,136.46761520597548
3429,3323,100.79371805817928
15396,15397,220.5516039388678
3428,3429,115.65695655692024
15459,15396,191.20479204244563
3322,3428,97.59923155436906
15395,15396,247.49628280034528
3323,3322,114.58621208504974
15398,15462,241.26767292780377
3327,3433,96.83491106000976
15461,15398,208.05201272763702
3432,3327,112.527774349269
15462,15461,198.1570336879519
3326,3327,85.51514485748437
3432,3326,105.92610631948583
15397,15398,217.39201917277953
3431,3430,60.077313521787445
3325,3431,91.36947849259154
15461,15460,197.33040819900106
15457,15388,187.26659499227847
3426,3319,112.7885189192588
15389,15457,189.19038030513073
3427,3426,128.75450904730232
15388,15389,244.78647348250053
3318,3319,85.54677083326992
15456,15388,241.57005195176342
3426,3318,122.98983697850811
15457,15456,222.23078904595013
15456,15455,172.8639927804652
3317,3318,99.12618221237011
15459,15395,197.84795298410342
3321,3427,98.08588889327801
15390,15458,198.0992771314067
3320,3321,82.59213037572152
15457,15390,214.3000233317766
3427,3320,129.27495349056835
15458,15457,157.2533102989689
3319,3320,97.06956268573585
3427,3319,90.16425899434537
15389,15390,225.3541657036763
15401,15402,303.19342011329996
3331,3439,116.34269422702239
15466,15401,249.9580414789585
3438,3331,100.7359047212254
15402,15466,293.76635699137915
3438,3330,64.5102511233684
15466,15400,215.79075883834986
3330,3331,82.98246802793776
15400,15401,303.1181058597945
3438,3437,63.27568648383042
15466,15465,220.9779400754745
3437,3330,70.70190945085795
15402,15469,250.3126495005636
3332,3442,77.02084133533506
15468,15402,327.55256997924226
3335,3332,75.27707220661749
3441,3335,92.39312528547838
15467,15402,298.5485722625382
3332,3441,85.79428885429047
15468,15467,206.95211064393976
15467,15466,178.7884853674777
3440,3439,87.0514359445501
3331,3440,110.17377183341607
3439,3438,53.80752735445107
15464,15463,186.70297265978385
3435,3329,80.75450451827913
15399,15464,262.39009604022783
15398,15399,275.5714108901291
3434,3329,107.86292226711856
15463,15398,186.1415858962894
3435,3434,76.15142808901574
15399,15463,234.50812885697587
3434,3328,68.52919086053767
15463,15462,186.72439583514523
3328,3329,70.38082125124346
3433,3432,99.16904759046544
15465,15400,253.17346148442638
3329,3330,82.15357569817989
3437,3329,79.13437938089866
15464,15400,231.1545881006544
15465,15464,204.45637676533562
3436,3329,107.32874731402295
3437,3436,73.44664730262807
15399,15400,244.4991331272443
3436,3435,115.53705033450954
15411,15474,101.39033484509261
3338,3447,94.50064814592534
15475,15411,127.9531164137865
3337,3447,113.14904374324226
15411,15410,89.19255854610293
3446,3337,105.11898020814318
3447,3446,138.56625166329346
15410,15474,125.50024900373704
15473,15472,74.96625907703573
3336,3337,107.7347279199383
15409,15473,118.62428756379681
3446,3336,100.140758934563
15472,15409,95.4440443401467
3445,3335,82.78172745247392
15479,15414,90.47597747473245
3339,3448,103.45837858772936
15477,15476,179.38784797192923
3447,3339,127.0959720053628
15413,15477,222.00900882621858
3448,3447,129.67362877624734
15476,15413,256.44492586128507
15476,15412,162.5207679036744
3338,3339,110.68367359277971
15412,15413,166.14752480852673
3337,3338,95.07442137613009
15474,15475,100.17983829094555
15470,15405,110.18570687703522
3443,3442,100.27342619059321
15452,15469,245.17861978562811
3333,3443,92.29658715242665
3442,3333,99.12789718332617
15469,15403,327.96342783915605
15402,15403,379.8447873803193
3332,3333,99.90100099596374
15469,15468,268.80207514082724
3442,3441,93.61351398169762
15408,15409,77.92695040861378
3441,3445,73.30550866067065
15472,15408,129.44628229494464
3334,3444,99.53600403879514
3443,3334,117.98753154465881
15471,15405,138.3600014454588
3444,3443,75.00601642535025
15470,15471,106.89246933250256
3333,3334,114.60414303158711
15404,15470,119.87711875077323
15405,15404,100.97879777457962
15420,15483,107.97589360597527
3454,3453,144.1866484803218
15482,15481,107.76902894612553
3344,3454,111.19986510781466
15420,15482,98.50888284819801
3453,3344,207.77249962399654
15481,15420,96.10912339621939
3346,3344,119.88926390634373
15481,15419,95.70511794045758
3453,3346,150.36008246879237
15419,15420,101.5898124814056
3452,3450,135.50531354890055
15481,15480,107.20074626605917
3343,3452,196.88435590466852
15485,15422,99.24016324047327
3348,3347,144.2648799950768
15484,15485,85.0188308552503
3456,3348,107.80980660392737
15422,15484,126.08157518053798
3453,3455,117.23158959940714
15421,15483,99.8083944365377
3455,3346,218.6819645055493
15420,15421,91.32913007361928
3345,3454,187.24085985702104
15483,15482,92.98383515434287
3344,3345,129.29524971943232
15480,15478,121.45759589256747
3342,3341,133.8115839529275
15415,15480,86.20944031833581
3450,3342,144.95689014324225
15478,15415,98.04335775563789
3449,3339,138.89127258401695
15478,15414,90.10271915985666
3340,3449,100.44082835182333
3339,3340,112.06131178958252
15414,15415,68.47627326307996
15478,15479,98.36286138582129
3449,3448,104.9367547620723
3450,3343,134.4197738430079
15480,15419,105.63876939826248
3450,3451,134.60836378180045
15416,15419,90.32768124995907
3451,3342,207.2018619607394
15480,15416,103.5969285258769
3341,3343,131.14057953209846
15415,15416,78.89955639921467
3450,3341,199.2411604061794
15427,15488,103.982017676156
3461,3460,163.96856406028607
15426,15427,94.8473642227373
3351,3461,143.39215320222607
15488,15426,119.24450721106619
3350,3351,145.3821777247862
3460,3350,161.5487852012285
15487,15426,101.74723583468987
3351,3460,184.2482987709638
15488,15487,99.47211920936232
15487,15425,110.77567422498497
3459,3350,146.83139991159436
3460,3459,166.33174681942108
15490,15427,100.28385513131616
3462,3352,159.52269431019923
15428,15490,104.23682458706286
3462,3461,144.02919842866496
15489,15427,113.06313501754437
15490,15489,99.3583720680348
3461,3352,160.1650398807091
15489,15488,100.03000799759926
3351,3352,146.83856986499066
15423,15424,82.7442445129127
3456,3458,153.8722340124517
15486,15423,100.10963789762972
3347,3349,140.57738082636197
3457,3347,161.75725640599023
15484,15423,87.26962587293221
3349,3457,124.24656936913536
15486,15484,91.90589970188404
3456,3347,128.16509509222055
3457,3456,142.5939465756338
15422,15423,96.86712548639454
15425,15426,100.21102733731453
3459,3457,156.3657890972542
15424,15425,91.91709579829417
15487,15424,104.83893599232024
3457,3350,154.64294358298753
15486,15424,106.89208389772479
3349,3350,134.64772556566325
15487,15486,92.28101700778767
3458,3348,153.2685551572794
15494,15431,90.37261753424481
3466,3465,192.0210342644706
15432,15494,101.06583250530684
3358,3465,193.40695850976513
15494,15493,88.78519020648734
3357,3358,181.5070522046113
3465,3357,184.09695706347347
15493,15431,94.79999999993015
3464,3357,201.05810105538907
15492,15431,98.31754675535227
3465,3464,191.90748187610285
15493,15492,79.19911615668448
3356,3357,169.45472109087413
15433,15496,93.42913678287422
3359,3467,187.50791876620238
15433,15495,76.75161236089149
3466,3359,174.68016487282446
15432,15433,94.508266834177
3467,3466,191.02897057777196
15495,15432,105.96165580056066
3358,3359,185.02272833355457
3466,3358,173.9853154723721
15495,15494,95.58796995437699
15431,15432,106.73004497330969
15492,15491,85.1325766084652
3463,3354,168.0906080064716
15491,15428,85.0146199191609
3355,3463,171.4322023425004
15429,15491,93.13565375300696
3354,3355,119.05356987504835
15428,15429,102.43630020654442
3353,3354,114.0616609558181
3463,3353,191.81212161900208
15491,15490,87.27685833025843
3353,3462,144.83511314593648
15427,15428,95.70705303167428
3352,3353,125.87557348428014
15492,15430,102.29898142202592
3464,3356,179.220876295129
15430,15431,96.37218270849392
15429,15430,96.79077641999056
3463,3356,204.14652213546094
15492,15429,89.94590374220549
3464,3463,191.616309326759
3355,3356,137.57217196806909
15499,15437,89.40797279882072
3363,3471,184.2407164553238
15499,15498,89.19587658632256
3470,3363,152.22724591866128
3471,3470,174.82203980049616
15498,15437,106.76053390656455
3361,3362,146.78925573758738
3363,3361,175.41911070353805
15436,15437,79.66728061130452
3362,3363,171.59746967839249
15498,15436,101.76705950366224
15498,15435,98.31849063121761
15439,15501,99.96944533201362
3472,3364,170.76812495306143
15440,15439,114.19724164795689
3365,3472,173.70808847028397
15501,15440,113.41622458885644
15500,15499,77.89766427819488
3471,3364,178.4194215885256
15438,15500,99.74570717574363
3472,3471,178.59219607811107
15499,15438,122.92072404592768
15437,15438,92.8257054915034
3363,3364,172.3055065864081
15497,15496,108.9315454769093
3469,3468,136.30969004444148
15434,15497,85.93218256277383
3360,3469,173.5034132230203
15496,15434,96.49686834293493
3467,3360,171.76959684415095
3468,3467,124.12981752981923
3360,3468,127.40547711933856
15433,15434,72.42382204773219
3359,3360,167.2552169589852
15496,15495,90.25633274181241
3470,3361,178.82743078174556
15435,15436,110.78655875156304
3469,3361,151.93664600754758
15497,15435,118.30152154558283
3470,3469,157.0064151555065
15498,15497,101.86106027326625
3360,3361,159.46237800810573
15434,15435,89.52703502290306
15506,15505,106.21911315766104
3476,3371,579.3226368786137
15443,15506,118.1668735305968
3477,3476,414.0323122655872
15505,15443,131.74296945186066
3370,3371,459.63582323402767
3476,3370,418.97714925749995
15442,15443,111.46452350414704
15505,15442,95.38810198337897
3367,3368,179.02431566692198
3475,3367,215.83251029441846
15504,15442,101.19169926433723
3368,3475,163.0186679493894
15444,15508,121.34924804051792
3479,3371,491.79442615792595
15507,15444,111.16064951237192
3478,3371,548.9203516904953
15506,15444,133.81614252396392
3479,3478,386.1666688102981
15507,15506,95.6671835061105
3477,3371,383.4621363316287
3478,3477,414.03649899494604
15443,15444,111.37436868507942
15503,15501,111.3542976270765
3366,3474,196.25699987514096
15441,15503,107.49457474686523
3473,3365,156.77634547343956
15501,15502,125.97158409735692
3366,3473,158.54731155084278
3365,3366,176.1315488491596
15502,15440,120.34118164618461
3473,3472,151.6221372359656
15439,15441,94.80722546302204
15441,15501,125.01175944686584
3364,3365,173.59609010572495
15505,15504,127.30989749428343
3474,3367,170.6153861760332
15441,15442,111.16748625384903
3475,3474,178.01421993762185
15504,15441,101.04301064402017
15504,15503,127.02998701094184
3366,3367,170.59015211904818
3474,3473,154.55439172017873
15511,15448,120.4114761972189
3376,3483,408.1542478034143
15449,15511,123.77435113952905
3482,3375,396.405411163874
15511,15510,110.46394705970413
3483,3482,413.7941464061245
3375,3483,381.9613142714715
15510,15448,143.772389560722
3374,3375,353.7071607983402
15510,15509,105.36281886891614
3482,3374,354.91605430017717
15509,15448,124.89981425121627
15450,15513,95.70809788103051
3484,3376,375.7225300671193
15512,15449,105.35891039679558
3377,3484,385.8837260108283
15450,15512,109.15612671762827
3376,3377,345.52954953241067
3484,3483,391.3074055011296
15512,15511,111.94145791442638
3375,3376,364.6485699957224
15509,15508,112.72182574817758
3479,3373,485.8224321704064
3480,3479,413.4471617994117
15508,15445,145.31021987460116
3373,3480,407.21554488992683
15446,15508,130.70860721474412
3372,3373,413.4547254536937
3479,3372,339.6011743206956
15508,15507,111.80523243571635
3371,3372,488.84455607074113
3373,3374,371.84001936316645
3482,3373,491.96825669958525
15509,15447,97.87716791984211
3481,3373,429.4847756323771
3482,3481,357.5221616907595
15509,15446,124.11482586704601
3481,3480,467.1815733737571
3488,3380,385.18142945893845
15516,15454,235.4649708555166
3381,3488,449.99948844413166
15517,15516,157.07467173293495
3380,3381,414.0368220339406
15454,15517,230.3611295336086
3488,3487,434.018713421491
3487,3380,416.6488329516837
15516,15453,171.68069198360723
15515,15453,245.37825902058694
3486,3380,448.6409366073957
3489,3382,436.599283554181
15518,15455,206.12821252807296
3490,3489,425.14115303037886
15456,15518,220.22025338284507
3381,3382,416.58057996032346
15517,15455,192.2928040775399
3489,3381,389.4810234144852
15518,15517,178.3900852065665
3489,3488,412.37622918872984
15513,15451,110.616183264544
3486,3485,408.6778804878208
15514,15513,117.82130537390435
3378,3486,397.29007349797365
15451,15514,96.35538386617347
3377,3378,403.8856720657008
3485,3377,315.6651320624202
3378,3485,460.22018914862383
15513,15512,118.39535463854244
3485,3484,411.2617482820091
15516,15515,225.82207598018653
3487,3486,360.6864843599963
3486,3379,373.9545426920229
15515,15452,263.71632789792284
3379,3380,340.81679829488047
15515,15469,248.0058265444581
3378,3379,405.1682397474379
15465,15522,201.99309394133695
3493,3386,393.99118327699426
3494,3493,400.379273314691
15522,15464,233.0284102851094
15522,15521,192.76929216034384
3385,3386,367.0439346999212
3493,3385,434.82841730960104
15521,15464,194.4053497205998
3492,3385,364.90000000002044
3493,3492,376.82191085449756
15467,15465,223.97560693073157
3387,3388,365.9555869227113
3386,3387,380.7729113264194
15523,15465,212.3367372829974
3495,3386,381.57392416139777
15467,15523,195.33784195594245
3387,3495,367.7821931523521
3494,3386,374.4600646263525
3495,3494,378.44402967941545
15523,15522,256.2895627995107
15458,15520,198.3456578803781
3383,3384,402.62361381330976
15456,15458,242.52834885843757
3383,3491,403.4169679128532
15520,15519,196.21034631231862
3490,3383,385.1811262250527
15456,15520,166.20770138594662
3491,3490,414.4975874477438
15519,15456,249.25990451735314
3382,3383,414.9591719674493
3490,3382,372.53597732291263
15519,15518,178.7564264578859
15521,15463,198.84727808045488
3492,3384,443.55494541255956
15521,15462,198.29432669649873
3384,3385,380.3093840546049
3491,3384,354.05511491860267
3492,3491,410.84793731988924
3391,3392,342.00644730756835
15528,15472,111.9762921337139
3391,3499,334.78239201009364
15471,15526,104.43138225644742
3498,3391,337.7041273067295
15527,15471,137.55366225588614
3499,3498,358.90024742258714
15526,15527,108.43805420612617
3498,3390,319.5533313862388
15470,15526,119.65380729415493
3390,3391,333.9962424938938
15531,15475,121.31364309095659
3392,3501,335.3411808889496
3500,3392,351.6836356728397
15530,15475,98.13261435424903
3501,3500,357.93548915973065
15474,15530,109.36183063571848
3499,3392,322.5012558115082
15529,15528,69.20325136866359
3500,3499,377.0498476329172
15473,15529,120.46642685825331
15528,15473,98.56475029138116
15524,15468,244.94175715865111
3496,3388,337.98534642801496
3497,3496,354.1542123143479
15523,15468,271.19092093944175
3388,3497,373.8776084496589
15524,15523,197.84883522532922
3495,3388,362.96039728874
3496,3495,391.0963364697712
15515,15468,251.58358770006444
3389,3390,348.2517049491646
3498,3389,354.1104652506729
3498,3497,345.57466067407813
15525,15468,250.22489884102262
3497,3389,310.6298802433732
15515,15525,210.20713974559865
3388,3389,348.81497330247157
15525,15524,214.9319529524472
15538,15536,90.01323013875296
3504,3396,301.2865539648353
15479,15534,92.73361041177088
3397,3504,323.60662848588254
15537,15479,99.99501237557146
3396,3397,317.86534507555655
15534,15537,100.29476556626645
15536,15478,84.81332206671357
3503,3396,348.0196224352922
15480,15536,96.20724712836356
3504,3503,325.52457664514367
15535,15478,100.98317929242087
3395,3396,295.23972225969777
15538,15481,97.08154098491576
3506,3397,277.18986200805676
15539,15538,102.00490184299969
15481,15539,98.42715885364464
3506,3505,229.74623304852244
3505,3397,314.35817151779986
15538,15480,100.0864905968846
3505,3504,278.5864497781739
15532,15477,255.55038642115179
3502,3393,333.33151081172457
15533,15532,174.40183485273312
3394,3502,270.8432249475245
15477,15533,214.2941903085569
3502,3501,340.49921600496316
15532,15476,170.3936618539551
3501,3393,307.82624969290714
15530,15531,108.17490466834116
3392,3393,325.25680254223835
15536,15535,95.07074260775192
3503,3395,330.4444582679054
3502,3395,321.7764169419506
15535,15534,93.59205361569238
3503,3502,335.5545447464243
15534,15478,113.09969053899195
3394,3395,285.51136579825675
3393,3394,290.50471528013975
15485,15542,113.0149215811906
3510,3401,258.53506454647754
15544,15485,99.753395932215
3402,3510,278.05691072154343
15542,15544,97.57367729055804
15543,15484,115.73653010173761
15486,15543,106.11432514038809
3509,3401,244.85094976331587
3509,3400,237.46862129547452
15542,15484,99.76044356351439
15543,15542,100.86910379301519
3400,3401,257.2117853053952
15488,15545,101.28202999536413
3511,3402,242.66283192940776
3403,3511,271.57779732518634
15545,15486,106.94157283301944
3402,3403,203.1704949051412
15487,15545,116.49624929579574
15545,15543,96.53626261669757
3401,3402,218.94038001249794
15540,15482,98.8243391073272
3507,3399,263.4090993112797
15541,15540,92.95181547451543
3398,3399,281.13938820450704
15540,15539,108.97641946768177
3507,3398,264.7806828301269
15539,15482,95.30587599930949
3397,3398,310.42630365349544
3507,3397,324.73918765681003
3509,3399,219.14484798869896
3399,3400,279.6285681042291
15483,15541,99.80214226157744
3508,3399,297.21380115998716
15541,15482,110.6412671655907
15549,15491,90.39475427262353
3515,3407,255.11233917630958
15492,15549,109.57390200230223
3406,3407,223.41171321125788
15549,15490,111.75393326409217
3515,3406,225.32012781815465
15548,15490,94.00067074232899
15549,15548,109.11472173815662
3514,3406,252.66076070492815
3405,3406,178.484070997931
3517,3407,251.54944563648132
15493,15550,87.50977088304535
15549,15493,99.74337070706697
3407,3518,260.58088110988086
15550,15549,118.20600661557178
3516,3407,235.7551696145813
15546,15489,105.67626270830898
3403,3404,273.1423438429449
3513,3403,192.95854891655918
3404,3513,238.67299302601413
15546,15488,112.8855172286785
3512,3403,233.1351753811282
15546,15545,104.94553635100746
15548,15489,107.96411440844592
3514,3405,202.92188546326946
15547,15489,100.06584082494646
3513,3405,230.74571371961844
15548,15547,104.33155083676499
15547,15546,111.83934906819745
3404,3405,173.94453023887917
15554,15497,95.74359299716214
3521,3411,142.233166314978
15554,15496,76.55680505353124
3411,3522,200.6704651910483
3521,3410,152.449631026116
15554,15553,89.9478270998661
3410,3411,205.4771510411039
15553,15496,104.19551621834053
15553,15552,77.03142216005303
15498,15556,103.30646446372145
3523,3412,242.43813643896868
15556,15497,94.03323880415903
15556,15555,93.2150202488175
3522,3412,160.97533972628415
15555,15497,111.2757385955618
15555,15554,73.47713658003906
3411,3412,182.86800594964828
3409,3519,245.30818249711348
15551,15494,72.31355336311444
3518,3409,175.01438683722589
15495,15551,77.2412454586072
3408,3409,213.95154030759062
15551,15550,101.84714036243882
3518,3408,249.12103484045653
15550,15494,113.8959612980656
3407,3408,229.38923601592657
3520,3410,217.11403109889645
15552,15496,110.90017853917443
3519,3410,260.3341883042889
15552,15495,100.13161338964099
3409,3410,174.8155244822332
15552,15551,82.73578427744509
15503,15561,109.68149160173343
15559,15503,124.99029402318101
3527,3417,95.84748301339579
15561,15559,121.96409307657065
15560,15502,122.20065466273084
3526,3416,187.09425432117
15559,15560,129.70447178104538
3417,3526,189.2200042279061
15502,15559,124.7727935088415
3525,3416,187.87977538839036
15562,15504,107.76205083415006
3529,3528,136.17877955098905
15563,15562,133.95179580729115
3528,3527,95.91772516066055
3419,3528,87.5414330473968
3527,3419,117.76609231865577
15562,15503,107.30677704591129
3527,3418,109.00830243612202
15562,15561,124.68338943099087
15557,15499,100.32699337668708
3524,3414,172.2413205360201
15500,15557,108.23618849532333
3413,3414,160.852385745405
15556,15499,107.69945032364829
3524,3413,179.87551945723004
15557,15556,84.32965077599397
3412,3413,154.833491209198
3524,3412,176.89474978078366
15559,15501,107.68235695789656
3525,3415,175.82346714822927
3525,3414,217.0973284036448
15558,15557,82.0
3414,3415,150.51744616493414
15500,15558,99.09829715992097
15508,15567,129.37542270462347
15566,15508,142.756996325947
3424,3533,104.31495578295387
15566,15507,97.78164449425056
3532,3424,105.57580215181886
3532,3423,123.17162822663343
